+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
17043,"DuPage County, IL","508,812","492,484","16,328",3.2,"507,802","492,985","14,817",2.9,"93,540",143.8,,,
17045,"Edgar County, IL","9,289","8,866",423,4.6,"9,019","8,636",383,4.2,"51,577",79.3,,,
17047,"Edwards County, IL","2,782","2,660",122,4.4,"2,715","2,604",111,4.1,"51,280",78.8,,,
17049,"Effingham County, IL","19,207","18,505",702,3.7,"19,370","18,740",630,3.3,"60,773",93.4,,,
17051,"Fayette County, IL","9,811","9,308",503,5.1,"9,940","9,504",436,4.4,"47,484",73,,,
17053,"Ford County, IL","6,441","6,142",299,4.6,"6,490","6,211",279,4.3,"55,357",85.1,,,
17055,"Franklin County, IL","16,908","15,884","1,024",6.1,"16,456","15,565",891,5.4,"42,071",64.7,,,
17057,"Fulton County, IL","15,283","14,355",928,6.1,"15,262","14,409",853,5.6,"51,258",78.8,,,
17059,"Gallatin County, IL","2,444","2,307",137,5.6,"2,359","2,244",115,4.9,"43,330",66.6,,,
17061,"Greene County, IL","6,019","5,732",287,4.8,"6,036","5,776",260,4.3,"47,314",72.7,,,
17063,"Grundy County, IL","25,504","24,284","1,220",4.8,"25,443","24,307","1,136",4.5,"79,348",122,,,
17065,"Hamilton County, IL","4,482","4,288",194,4.3,"4,449","4,277",172,3.9,"53,028",81.5,,,
17067,"Hancock County, IL","8,505","8,115",390,4.6,"8,464","8,067",397,4.7,"53,553",82.3,,,
17069,"Hardin County, IL","1,335","1,234",101,7.6,"1,318","1,231",87,6.6,"41,713",64.1,,,
17071,"Henderson County, IL","3,664","3,486",178,4.9,"3,638","3,463",175,4.8,"53,632",82.4,,,
17073,"Henry County, IL","25,120","23,886","1,234",4.9,"25,217","24,015","1,202",4.8,"58,042",89.2,,,
17075,"Iroquois County, IL","14,485","13,855",630,4.3,"14,481","13,873",608,4.2,"55,247",84.9,,,
17077,"Jackson County, IL","28,082","26,831","1,251",4.5,"28,083","27,012","1,071",3.8,"41,445",63.7,,,
17079,"Jasper County, IL","4,617","4,391",226,4.9,"4,667","4,469",198,4.2,"54,552",83.8,,,
17081,"Jefferson County, IL","17,781","16,863",918,5.2,"17,525","16,720",805,4.6,"47,425",72.9,,,
17083,"Jersey County, IL","10,998","10,474",524,4.8,"11,044","10,555",489,4.4,"59,117",90.9,,,
17085,"Jo Daviess County, IL","11,056","10,585",471,4.3,"10,869","10,428",441,4.1,"56,832",87.3,,,
17087,"Johnson County, IL","4,120","3,814",306,7.4,"4,155","3,905",250,6,"53,884",82.8,,,
17089,"Kane County, IL","274,172","260,970","13,202",4.8,"274,298","262,136","12,162",4.4,"79,834",122.7,,,
17091,"Kankakee County, IL","55,566","52,565","3,001",5.4,"56,207","53,396","2,811",5,"53,884",82.8,,,
17093,"Kendall County, IL","68,692","66,235","2,457",3.6,"68,630","66,358","2,272",3.3,"93,345",143.5,,,
17095,"Knox County, IL","22,181","21,029","1,152",5.2,"21,856","20,771","1,085",5,"44,553",68.5,,,
17097,"Lake County, IL","377,827","361,032","16,795",4.4,"378,425","362,822","15,603",4.1,"87,336",134.2,,,
17099,"LaSalle County, IL","56,128","52,942","3,186",5.7,"55,002","52,081","2,921",5.3,"54,063",83.1,,,
17101,"Lawrence County, IL","5,999","5,658",341,5.7,"5,913","5,606",307,5.2,"43,767",67.3,,,
17103,"Lee County, IL","17,937","17,164",773,4.3,"17,724","17,018",706,4,"54,915",84.4,,,
17105,"Livingston County, IL","16,675","15,963",712,4.3,"16,663","15,984",679,4.1,"59,323",91.2,,,
17107,"Logan County, IL","12,927","12,336",591,4.6,"12,739","12,185",554,4.3,"52,959",81.4,,,
17109,"McDonough County, IL","13,383","12,731",652,4.9,"13,458","12,830",628,4.7,"42,887",65.9,,,
17111,"McHenry County, IL","165,900","159,952","5,948",3.6,"165,574","160,086","5,488",3.3,"86,268",132.6,,,
17113,"McLean County, IL","89,103","85,473","3,630",4.1,"88,460","85,134","3,326",3.8,"67,087",103.1,,,
17115,"Macon County, IL","49,954","47,223","2,731",5.5,"48,905","46,328","2,577",5.3,"50,684",77.9,,,
17117,"Macoupin County, IL","23,079","21,966","1,113",4.8,"23,125","22,136",989,4.3,"53,409",82.1,,,
17119,"Madison County, IL","134,541","128,575","5,966",4.4,"134,999","129,708","5,291",3.9,"60,121",92.4,,,
17121,"Marion County, IL","17,872","17,014",858,4.8,"17,680","16,889",791,4.5,"46,096",70.8,,,
17123,"Marshall County, IL","5,437","5,157",280,5.1,"5,366","5,108",258,4.8,"57,422",88.3,,,
17125,"Mason County, IL","6,318","5,949",369,5.8,"6,342","6,004",338,5.3,"48,764",74.9,,,
17127,"Massac County, IL","5,722","5,330",392,6.9,"5,652","5,336",316,5.6,"43,783",67.3,,,
17129,"Menard County, IL","6,599","6,336",263,4,"6,542","6,295",247,3.8,"74,872",115.1,,,
17131,"Mercer County, IL","8,142","7,724",418,5.1,"8,168","7,761",407,5,"58,384",89.7,,,
17133,"Monroe County, IL","18,788","18,153",635,3.4,"18,902","18,313",589,3.1,"88,481",136,,,
17135,"Montgomery County, IL","11,925","11,235",690,5.8,"11,823","11,207",616,5.2,"53,138",81.7,,,
17137,"Morgan County, IL","16,411","15,698",713,4.3,"16,578","15,910",668,4,"48,976",75.3,,,
17139,"Moultrie County, IL","7,524","7,241",283,3.8,"7,638","7,384",254,3.3,"59,901",92.1,,,
17141,"Ogle County, IL","25,482","24,237","1,245",4.9,"25,162","23,947","1,215",4.8,"61,794",95,,,
17143,"Peoria County, IL","86,510","81,781","4,729",5.5,"85,453","81,085","4,368",5.1,"56,478",86.8,,,
17145,"Perry County, IL","8,460","7,967",493,5.8,"8,391","7,960",431,5.1,"49,965",76.8,,,
17147,"Piatt County, IL","8,566","8,211",355,4.1,"8,632","8,319",313,3.6,"67,460",103.7,,,
17149,"Pike County, IL","7,223","6,883",340,4.7,"7,057","6,751",306,4.3,"47,815",73.5,,,
17151,"Pope County, IL","1,759","1,657",102,5.8,"1,693","1,599",94,5.6,"43,053",66.2,,,
17153,"Pulaski County, IL","2,073","1,910",163,7.9,"1,996","1,865",131,6.6,"38,400",59,,,
17155,"Putnam County, IL","3,043","2,885",158,5.2,"3,066","2,912",154,5,"66,319",101.9,,,
17157,"Randolph County, IL","14,212","13,598",614,4.3,"14,371","13,842",529,3.7,"53,607",82.4,,,
17159,"Richland County, IL","7,510","7,168",342,4.6,"7,273","6,975",298,4.1,"48,152",74,,,
17161,"Rock Island County, IL","71,634","67,966","3,668",5.1,"71,937","68,377","3,560",4.9,"52,642",80.9,,,
17163,"St. Clair County, IL","126,913","120,630","6,283",5,"127,362","121,685","5,677",4.5,"58,222",89.5,,,
17165,"Saline County, IL","9,865","9,238",627,6.4,"9,702","9,188",514,5.3,"40,761",62.6,,,
17167,"Sangamon County, IL","102,571","98,154","4,417",4.3,"101,644","97,552","4,092",4,"62,242",95.7,,,
17169,"Schuyler County, IL","3,341","3,196",145,4.3,"3,277","3,139",138,4.2,"52,018",80,,,
17171,"Scott County, IL","2,487","2,359",128,5.1,"2,530","2,410",120,4.7,"55,198",84.8,,,
17173,"Shelby County, IL","10,744","10,292",452,4.2,"10,695","10,278",417,3.9,"56,509",86.9,,,
17175,"Stark County, IL","2,591","2,432",159,6.1,"2,555","2,409",146,5.7,"52,651",80.9,,,
17177,"Stephenson County, IL","22,192","21,173","1,019",4.6,"21,823","20,868",955,4.4,"47,357",72.8,,,
17179,"Tazewell County, IL","64,991","61,874","3,117",4.8,"64,182","61,347","2,835",4.4,"61,508",94.5,,,
17181,"Union County, IL","7,456","6,985",471,6.3,"7,494","7,070",424,5.7,"49,716",76.4,,,
17183,"Vermilion County, IL","33,569","31,551","2,018",6,"33,251","31,540","1,711",5.1,"44,638",68.6,,,
17185,"Wabash County, IL","5,796","5,533",263,4.5,"5,874","5,648",226,3.8,"53,414",82.1,,,
17187,"Warren County, IL","8,718","8,360",358,4.1,"8,556","8,207",349,4.1,"53,532",82.3,,,
17189,"Washington County, IL","9,879","9,593",286,2.9,"10,254","9,995",259,2.5,"66,937",102.9,,,
17191,"Wayne County, IL","6,915","6,538",377,5.5,"7,031","6,696",335,4.8,"50,471",77.6,,,
17193,"White County, IL","6,724","6,445",279,4.1,"6,663","6,409",254,3.8,"49,507",76.1,,,
17195,"Whiteside County, IL","28,620","27,349","1,271",4.4,"28,849","27,619","1,230",4.3,"57,197",87.9,,,
17197,"Will County, IL","357,854","343,007","14,847",4.1,"357,236","343,602","13,634",3.8,"86,108",132.3,,,
17199,"Williamson County, IL","32,154","30,551","1,603",5,"32,146","30,765","1,381",4.3,"46,187",71,,,
17201,"Winnebago County, IL","141,472","133,567","7,905",5.6,"140,238","132,290","7,948",5.7,"53,795",82.7,,,
17203,"Woodford County, IL","19,093","18,326",767,4,"18,870","18,165",705,3.7,"72,247",111,,,
18001,"Adams County, IN","17,489","17,026",463,2.6,"17,255","16,785",470,2.7,"56,693",101.7,,,
18003,"Allen County, IN","184,636","178,696","5,940",3.2,"186,799","180,923","5,876",3.1,"54,473",97.8,,,
18005,"Bartholomew County, IN","45,116","43,908","1,208",2.7,"45,027","43,902","1,125",2.5,"63,067",113.2,,,
18007,"Benton County, IN","4,561","4,411",150,3.3,"4,582","4,436",146,3.2,"51,649",92.7,,,
18009,"Blackford County, IN","5,322","5,114",208,3.9,"5,006","4,808",198,4,"45,161",81,,,
18011,"Boone County, IN","36,188","35,194",994,2.7,"36,450","35,553",897,2.5,"85,876",154.1,,,
18013,"Brown County, IN","7,692","7,444",248,3.2,"7,750","7,518",232,3,"60,944",109.4,,,
18015,"Carroll County, IN","10,225","9,885",340,3.3,"10,276","9,967",309,3,"57,092",102.5,,,
18017,"Cass County, IN","18,254","17,573",681,3.7,"17,995","17,366",629,3.5,"48,598",87.2,,,
18019,"Clark County, IN","61,874","59,724","2,150",3.5,"61,893","59,835","2,058",3.3,"56,774",101.9,,,
18021,"Clay County, IN","12,325","11,837",488,4,"12,124","11,694",430,3.5,"52,699",94.6,,,
18023,"Clinton County, IN","17,180","16,687",493,2.9,"17,231","16,769",462,2.7,"51,730",92.8,,,
18025,"Crawford County, IN","4,950","4,725",225,4.5,"4,874","4,672",202,4.1,"44,152",79.2,,,
18027,"Daviess County, IN","16,508","16,054",454,2.8,"16,772","16,337",435,2.6,"55,434",99.5,,,
18029,"Dearborn County, IN","25,872","24,913",959,3.7,"25,931","25,010",921,3.6,"66,502",119.3,,,
18031,"Decatur County, IN","14,943","14,491",452,3,"15,052","14,618",434,2.9,"57,441",103.1,,,
18033,"DeKalb County, IN","22,497","21,850",647,2.9,"22,758","22,116",642,2.8,"58,987",105.9,,,
18035,"Delaware County, IN","54,144","51,938","2,206",4.1,"53,945","51,853","2,092",3.9,"43,096",77.3,,,
18037,"Dubois County, IN","23,328","22,742",586,2.5,"23,145","22,590",555,2.4,"62,126",111.5,,,
18039,"Elkhart County, IN","115,999","112,944","3,055",2.6,"112,941","109,468","3,473",3.1,"59,251",106.3,,,
18041,"Fayette County, IN","9,156","8,726",430,4.7,"8,791","8,375",416,4.7,"47,737",85.7,,,
18043,"Floyd County, IN","41,805","40,407","1,398",3.3,"41,797","40,476","1,321",3.2,"64,992",116.6,,,
18045,"Fountain County, IN","8,095","7,798",297,3.7,"8,060","7,777",283,3.5,"53,493",96,,,
18047,"Franklin County, IN","11,401","10,972",429,3.8,"11,446","11,052",394,3.4,"62,251",111.7,,,
18049,"Fulton County, IN","9,999","9,658",341,3.4,"9,916","9,601",315,3.2,"52,798",94.7,,,
18051,"Gibson County, IN","19,427","18,902",525,2.7,"19,534","19,043",491,2.5,"56,960",102.2,,,
18053,"Grant County, IN","32,169","30,916","1,253",3.9,"31,833","30,648","1,185",3.7,"45,138",81,,,
18055,"Greene County, IN","13,739","13,124",615,4.5,"13,728","13,164",564,4.1,"46,835",84,,,
18057,"Hamilton County, IN","182,986","177,963","5,023",2.7,"184,661","180,004","4,657",2.5,"101,740",182.6,,,
18059,"Hancock County, IN","40,131","38,898","1,233",3.1,"40,470","39,317","1,153",2.8,"73,831",132.5,,,
18061,"Harrison County, IN","20,413","19,699",714,3.5,"20,386","19,727",659,3.2,"60,379",108.4,,,
18063,"Hendricks County, IN","89,577","86,951","2,626",2.9,"90,412","87,966","2,446",2.7,"80,834",145.1,,,
18065,"Henry County, IN","22,418","21,621",797,3.6,"22,165","21,435",730,3.3,"50,183",90.1,,,
18067,"Howard County, IN","37,427","35,875","1,552",4.1,"36,915","35,432","1,483",4,"55,365",99.4,,,
18069,"Huntington County, IN","18,378","17,719",659,3.6,"18,344","17,745",599,3.3,"53,809",96.6,,,
18071,"Jackson County, IN","22,818","22,158",660,2.9,"22,962","22,356",606,2.6,"55,518",99.6,,,
18073,"Jasper County, IN","16,469","15,815",654,4,"16,435","15,831",604,3.7,"66,720",119.7,,,
18075,"Jay County, IN","9,777","9,449",328,3.4,"9,503","9,216",287,3,"48,392",86.8,,,
18077,"Jefferson County, IN","15,107","14,585",522,3.5,"15,078","14,567",511,3.4,"51,031",91.6,,,
18079,"Jennings County, IN","13,599","13,099",500,3.7,"13,599","13,151",448,3.3,"51,560",92.5,,,
18081,"Johnson County, IN","82,656","80,240","2,416",2.9,"83,375","81,134","2,241",2.7,"69,880",125.4,,,
18083,"Knox County, IN","18,851","18,246",605,3.2,"18,584","18,011",573,3.1,"48,606",87.2,,,
18085,"Kosciusko County, IN","42,731","41,592","1,139",2.7,"42,438","41,248","1,190",2.8,"57,367",102.9,,,
18087,"LaGrange County, IN","20,641","20,118",523,2.5,"20,073","19,514",559,2.8,"67,498",121.1,,,
18089,"Lake County, IN","231,860","220,240","11,620",5,"232,451","221,096","11,355",4.9,"55,280",99.2,,,
18091,"LaPorte County, IN","48,085","45,961","2,124",4.4,"48,062","46,012","2,050",4.3,"52,095",93.5,,,
18093,"Lawrence County, IN","21,129","20,307",822,3.9,"21,247","20,481",766,3.6,"53,187",95.4,,,
18095,"Madison County, IN","58,987","56,649","2,338",4,"59,452","57,262","2,190",3.7,"49,522",88.9,,,
18097,"Marion County, IN","488,698","471,316","17,382",3.6,"492,967","476,851","16,116",3.3,"48,409",86.9,,,
18099,"Marshall County, IN","23,363","22,613",750,3.2,"23,239","22,513",726,3.1,"55,766",100.1,,,
18101,"Martin County, IN","5,217","5,071",146,2.8,"5,380","5,239",141,2.6,"55,444",99.5,,,
18103,"Miami County, IN","15,830","15,188",642,4.1,"15,517","14,911",606,3.9,"47,624",85.5,,,
18105,"Monroe County, IN","69,558","67,018","2,540",3.7,"70,338","68,000","2,338",3.3,"48,883",87.7,,,
18107,"Montgomery County, IN","19,104","18,517",587,3.1,"18,852","18,275",577,3.1,"53,700",96.4,,,
18109,"Morgan County, IN","36,280","35,030","1,250",3.4,"36,532","35,404","1,128",3.1,"66,151",118.7,,,
18111,"Newton County, IN","7,056","6,745",311,4.4,"7,035","6,746",289,4.1,"53,060",95.2,,,
18113,"Noble County, IN","23,649","22,947",702,3,"23,760","23,023",737,3.1,"61,341",110.1,,,
18115,"Ohio County, IN","3,189","3,075",114,3.6,"3,201","3,089",112,3.5,"58,022",104.1,,,
18117,"Orange County, IN","8,570","8,231",339,4,"8,653","8,353",300,3.5,"44,968",80.7,,,
18119,"Owen County, IN","9,338","8,926",412,4.4,"9,413","9,038",375,4,"49,731",89.2,,,
18121,"Parke County, IN","7,152","6,861",291,4.1,"7,116","6,847",269,3.8,"49,639",89.1,,,
18123,"Perry County, IN","9,330","8,981",349,3.7,"9,306","8,998",308,3.3,"52,332",93.9,,,
18125,"Pike County, IN","6,136","5,919",217,3.5,"6,151","5,948",203,3.3,"54,265",97.4,,,
18127,"Porter County, IN","87,378","83,988","3,390",3.9,"87,566","84,303","3,263",3.7,"69,298",124.4,,,
18129,"Posey County, IN","13,715","13,323",392,2.9,"13,680","13,306",374,2.7,"68,162",122.3,,,
18131,"Pulaski County, IN","6,507","6,303",204,3.1,"6,569","6,367",202,3.1,"49,730",89.2,,,
18133,"Putnam County, IN","16,770","16,126",644,3.8,"16,868","16,286",582,3.5,"54,718",98.2,,,
18135,"Randolph County, IN","11,615","11,156",459,4,"11,347","10,922",425,3.7,"46,441",83.3,,,
18137,"Ripley County, IN","14,106","13,592",514,3.6,"14,326","13,860",466,3.3,"57,436",103.1,,,
18139,"Rush County, IN","9,037","8,775",262,2.9,"9,004","8,763",241,2.7,"53,271",95.6,,,
18141,"St. Joseph County, IN","136,494","131,569","4,925",3.6,"136,431","131,498","4,933",3.6,"54,674",98.1,,,
18143,"Scott County, IN","10,623","10,204",419,3.9,"10,600","10,221",379,3.6,"44,913",80.6,,,
18145,"Shelby County, IN","23,094","22,365",729,3.2,"23,275","22,600",675,2.9,"57,193",102.6,,,
18147,"Spencer County, IN","10,979","10,614",365,3.3,"10,841","10,501",340,3.1,"56,862",102,,,
18149,"Starke County, IN","10,409","9,949",460,4.4,"9,963","9,531",432,4.3,"49,972",89.7,,,
18151,"Steuben County, IN","20,315","19,766",549,2.7,"20,785","20,232",553,2.7,"58,295",104.6,,,
18153,"Sullivan County, IN","8,597","8,191",406,4.7,"8,444","8,085",359,4.3,"47,554",85.3,,,
18155,"Switzerland County, IN","5,072","4,872",200,3.9,"5,024","4,857",167,3.3,"47,713",85.6,,,
18157,"Tippecanoe County, IN","98,133","94,963","3,170",3.2,"99,148","96,245","2,903",2.9,"52,269",93.8,,,
18159,"Tipton County, IN","9,234","8,973",261,2.8,"9,337","9,084",253,2.7,"60,896",109.3,,,
18161,"Union County, IN","3,564","3,450",114,3.2,"3,574","3,457",117,3.3,"50,300",90.3,,,
18163,"Vanderburgh County, IN","95,029","91,968","3,061",3.2,"94,928","92,022","2,906",3.1,"50,500",90.6,,,
18165,"Vermillion County, IN","7,161","6,762",399,5.6,"7,041","6,675",366,5.2,"49,287",88.4,,,
18167,"Vigo County, IN","49,125","46,941","2,184",4.4,"48,492","46,409","2,083",4.3,"48,335",86.7,,,
18169,"Wabash County, IN","14,991","14,467",524,3.5,"15,101","14,630",471,3.1,"51,487",92.4,,,
18171,"Warren County, IN","4,207","4,070",137,3.3,"4,225","4,098",127,3,"60,596",108.7,,,
18173,"Warrick County, IN","33,209","32,221",988,3,"33,195","32,233",962,2.9,"75,534",135.5,,,
18175,"Washington County, IN","13,828","13,335",493,3.6,"13,771","13,315",456,3.3,"44,534",79.9,,,
18177,"Wayne County, IN","31,261","30,124","1,137",3.6,"30,881","29,776","1,105",3.6,"45,130",81,,,
18179,"Wells County, IN","14,396","13,985",411,2.9,"14,514","14,123",391,2.7,"60,010",107.7,,,
18181,"White County, IN","13,682","13,257",425,3.1,"13,577","13,210",367,2.7,"58,380",104.8,,,
18183,"Whitley County, IN","17,671","17,157",514,2.9,"17,881","17,354",527,2.9,"67,758",121.6,,,
19001,"Adair County, IA","4,136","4,035",101,2.4,"4,281","4,180",101,2.4,"54,282",90.4,,,
19003,"Adams County, IA","2,117","2,075",42,2,"2,209","2,171",38,1.7,"51,577",85.9,,,
19005,"Allamakee County, IA","7,374","7,141",233,3.2,"7,490","7,227",263,3.5,"53,359",88.8,,,
19007,"Appanoose County, IA","5,890","5,687",203,3.4,"6,044","5,829",215,3.6,"44,298",73.7,,,
19009,"Audubon County, IA","3,090","3,012",78,2.5,"3,172","3,093",79,2.5,"51,210",85.2,,,
19011,"Benton County, IA","13,339","12,965",374,2.8,"13,745","13,339",406,3,"62,799",104.5,,,
19013,"Black Hawk County, IA","68,546","66,567","1,979",2.9,"70,280","68,011","2,269",3.2,"52,320",87.1,,,
19015,"Boone County, IA","14,843","14,515",328,2.2,"15,151","14,791",360,2.4,"63,099",105,,,
19017,"Bremer County, IA","13,807","13,516",291,2.1,"14,103","13,774",329,2.3,"74,646",124.3,,,
19019,"Buchanan County, IA","11,221","10,924",297,2.6,"11,481","11,163",318,2.8,"59,724",99.4,,,
19021,"Buena Vista County, IA","11,541","11,292",249,2.2,"11,924","11,673",251,2.1,"52,683",87.7,,,
19023,"Butler County, IA","7,819","7,597",222,2.8,"8,015","7,758",257,3.2,"57,971",96.5,,,
19025,"Calhoun County, IA","4,285","4,173",112,2.6,"4,312","4,202",110,2.6,"54,865",91.3,,,
19027,"Carroll County, IA","10,819","10,611",208,1.9,"11,106","10,890",216,1.9,"60,531",100.8,,,
19029,"Cass County, IA","7,104","6,909",195,2.7,"6,998","6,800",198,2.8,"50,356",83.8,,,
19031,"Cedar County, IA","10,785","10,514",271,2.5,"11,010","10,738",272,2.5,"67,597",112.5,,,
19033,"Cerro Gordo County, IA","23,294","22,665",629,2.7,"23,919","23,262",657,2.7,"51,939",86.5,,,
19035,"Cherokee County, IA","5,984","5,851",133,2.2,"6,243","6,086",157,2.5,"56,312",93.7,,,
19037,"Chickasaw County, IA","6,417","6,239",178,2.8,"6,605","6,416",189,2.9,"64,190",106.9,,,
19039,"Clarke County, IA","4,817","4,676",141,2.9,"4,943","4,799",144,2.9,"52,541",87.5,,,
19041,"Clay County, IA","8,529","8,246",283,3.3,"8,624","8,385",239,2.8,"56,338",93.8,,,
19043,"Clayton County, IA","10,144","9,813",331,3.3,"10,301","9,925",376,3.7,"53,968",89.8,,,
19045,"Clinton County, IA","22,685","21,931",754,3.3,"23,154","22,291",863,3.7,"51,317",85.4,,,
19047,"Crawford County, IA","8,166","7,880",286,3.5,"8,266","7,971",295,3.6,"54,828",91.3,,,
19049,"Dallas County, IA","48,655","47,789",866,1.8,"50,365","49,377",988,2,"87,267",145.3,,,
19051,"Davis County, IA","4,211","4,094",117,2.8,"4,263","4,141",122,2.9,"54,830",91.3,,,
19053,"Decatur County, IA","4,332","4,231",101,2.3,"4,453","4,354",99,2.2,"41,101",68.4,,,
19055,"Delaware County, IA","10,433","10,210",223,2.1,"10,720","10,468",252,2.4,"61,342",102.1,,,
19057,"Des Moines County, IA","19,441","18,784",657,3.4,"19,587","18,810",777,4,"51,805",86.2,,,
19059,"Dickinson County, IA","9,844","9,522",322,3.3,"10,228","9,933",295,2.9,"55,603",92.6,,,
19061,"Dubuque County, IA","55,332","53,949","1,383",2.5,"56,937","55,435","1,502",2.6,"60,367",100.5,,,
19063,"Emmet County, IA","5,298","5,148",150,2.8,"5,332","5,196",136,2.6,"51,497",85.7,,,
19065,"Fayette County, IA","10,515","10,193",322,3.1,"10,750","10,367",383,3.6,"50,893",84.7,,,
19067,"Floyd County, IA","8,825","8,580",245,2.8,"8,977","8,657",320,3.6,"53,811",89.6,,,
19069,"Franklin County, IA","5,779","5,653",126,2.2,"5,795","5,659",136,2.3,"59,367",98.8,,,
19071,"Fremont County, IA","3,717","3,645",72,1.9,"3,732","3,629",103,2.8,"54,658",91,,,
19073,"Greene County, IA","5,390","5,264",126,2.3,"5,499","5,367",132,2.4,"51,861",86.3,,,
19075,"Grundy County, IA","6,507","6,339",168,2.6,"6,623","6,440",183,2.8,"65,060",108.3,,,
19077,"Guthrie County, IA","5,539","5,390",149,2.7,"5,703","5,533",170,3,"60,306",100.4,,,
19079,"Hamilton County, IA","6,947","6,754",193,2.8,"7,014","6,814",200,2.9,"56,738",94.5,,,
19081,"Hancock County, IA","5,971","5,828",143,2.4,"5,995","5,850",145,2.4,"60,859",101.3,,,
19083,"Hardin County, IA","8,245","8,003",242,2.9,"8,201","7,939",262,3.2,"55,303",92.1,,,
19085,"Harrison County, IA","7,256","7,089",167,2.3,"7,480","7,297",183,2.4,"60,044",100,,,
19087,"Henry County, IA","9,718","9,471",247,2.5,"9,932","9,668",264,2.7,"55,856",93,,,
19089,"Howard County, IA","5,186","5,051",135,2.6,"5,256","5,108",148,2.8,"53,500",89.1,,,
19091,"Humboldt County, IA","5,191","5,057",134,2.6,"5,190","5,052",138,2.7,"60,166",100.2,,,
19093,"Ida County, IA","4,092","4,009",83,2,"4,190","4,107",83,2,"60,312",100.4,,,
19095,"Iowa County, IA","10,427","10,204",223,2.1,"10,686","10,450",236,2.2,"64,188",106.9,,,
19097,"Jackson County, IA","10,946","10,633",313,2.9,"11,166","10,814",352,3.2,"54,663",91,,,
19099,"Jasper County, IA","19,356","18,828",528,2.7,"20,067","19,478",589,2.9,"60,378",100.5,,,
19101,"Jefferson County, IA","9,724","9,498",226,2.3,"10,253","10,002",251,2.4,"46,715",77.8,,,
19103,"Johnson County, IA","85,689","83,976","1,713",2,"87,724","85,941","1,783",2,"64,387",107.2,,,
19105,"Jones County, IA","10,576","10,251",325,3.1,"10,876","10,532",344,3.2,"55,405",92.2,,,
19107,"Keokuk County, IA","5,149","4,996",153,3,"5,309","5,136",173,3.3,"52,122",86.8,,,
19109,"Kossuth County, IA","8,508","8,330",178,2.1,"8,537","8,347",190,2.2,"55,486",92.4,,,
19111,"Lee County, IA","15,963","15,301",662,4.1,"16,350","15,706",644,3.9,"48,241",80.3,,,
19113,"Linn County, IA","120,292","116,835","3,457",2.9,"124,290","120,668","3,622",2.9,"64,878",108,,,
19115,"Louisa County, IA","6,055","5,890",165,2.7,"6,135","5,947",188,3.1,"49,585",82.5,,,
19117,"Lucas County, IA","4,493","4,401",92,2,"4,700","4,603",97,2.1,"49,956",83.2,,,
19119,"Lyon County, IA","6,983","6,873",110,1.6,"7,165","7,047",118,1.6,"69,048",114.9,,,
19121,"Madison County, IA","8,425","8,149",276,3.3,"8,722","8,404",318,3.6,"74,794",124.5,,,
19123,"Mahaska County, IA","11,701","11,402",299,2.6,"12,034","11,729",305,2.5,"56,492",94,,,
19125,"Marion County, IA","17,876","17,497",379,2.1,"18,614","18,215",399,2.1,"63,491",105.7,,,
19127,"Marshall County, IA","18,038","17,211",827,4.6,"18,204","17,381",823,4.5,"59,552",99.1,,,
19129,"Mills County, IA","7,269","7,111",158,2.2,"7,509","7,334",175,2.3,"64,271",107,,,
19131,"Mitchell County, IA","5,920","5,810",110,1.9,"6,952","6,834",118,1.7,"59,558",99.1,,,
19133,"Monona County, IA","4,453","4,327",126,2.8,"4,509","4,375",134,3,"50,530",84.1,,,
19135,"Monroe County, IA","3,901","3,783",118,3,"4,080","3,955",125,3.1,"56,541",94.1,,,
19137,"Montgomery County, IA","4,927","4,803",124,2.5,"5,077","4,942",135,2.7,"49,966",83.2,,,
19139,"Muscatine County, IA","21,771","21,173",598,2.7,"22,175","21,539",636,2.9,"58,465",97.3,,,
19141,"O'Brien County, IA","8,109","7,943",166,2,"8,367","8,186",181,2.2,"53,147",88.5,,,
19143,"Osceola County, IA","3,519","3,449",70,2,"3,578","3,509",69,1.9,"60,627",100.9,,,
19145,"Page County, IA","6,394","6,229",165,2.6,"6,478","6,310",168,2.6,"54,313",90.4,,,
19147,"Palo Alto County, IA","4,863","4,753",110,2.3,"4,855","4,747",108,2.2,"55,322",92.1,,,
19149,"Plymouth County, IA","14,664","14,375",289,2,"15,033","14,695",338,2.2,"66,360",110.5,,,
19151,"Pocahontas County, IA","4,345","4,264",81,1.9,"4,589","4,501",88,1.9,"55,865",93,,,
19153,"Polk County, IA","264,091","257,086","7,005",2.7,"273,646","265,893","7,753",2.8,"68,479",114,,,
19155,"Pottawattamie County, IA","47,670","46,511","1,159",2.4,"49,299","48,101","1,198",2.4,"56,337",93.8,,,
19157,"Poweshiek County, IA","10,461","10,207",254,2.4,"10,539","10,258",281,2.7,"56,170",93.5,,,
19159,"Ringgold County, IA","2,526","2,454",72,2.9,"2,511","2,439",72,2.9,"48,754",81.2,,,
19161,"Sac County, IA","5,294","5,165",129,2.4,"5,363","5,236",127,2.4,"56,698",94.4,,,
19163,"Scott County, IA","87,810","85,144","2,666",3,"90,711","87,687","3,024",3.3,"59,865",99.7,,,
